	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
ADY2	1464	1366	927	1887	3707	3593	1681	11633	5024	5087	6355	24921	11592	7695	12895	273
ADY3	304	290	173	246	205	159	312	160	161	167	253	227	179	210	269	193
ADY4	505	404	372	407	283	221	333	212	202	231	261	238	192	209	254	226
AEP1	1278	1068	959	976	912	878	1046	1035	892	1000	1051	1036	936	936	1070	733
AEP2	723	735	565	725	551	606	622	642	536	689	570	726	671	626	702	646
AEP3	368	426	440	340	432	460	687	592	512	621	605	707	680	581	690	391
AFB1	138	145	372	176	172	182	205	212	157	202	141	183	184	176	121	186
AFG1	3598	3309	3242	3255	3542	3161	3917	3777	3744	3934	3567	4024	4319	4167	3436	2568
AFG2	591	561	381	604	413	328	514	358	302	331	373	304	297	304	256	639
AFG3	3603	3226	2492	3339	1928	1753	2274	1744	1747	2133	2191	2138	1866	1769	2552	2032
AFI1	590	484	476	481	413	351	604	390	340	338	519	361	317	372	426	290
AFR1	520	710	806	663	1351	1720	1593	1753	1952	2352	1328	2426	2531	2375	1518	1874
AFT1	2431	1605	1938	1654	1535	1135	2117	1515	1511	1646	1968	1598	1621	1532	2042	946
AFT2	988	779	551	747	559	463	856	635	613	513	690	620	580	529	618	539
AGA1	342	400	353	401	741	400	1596	528	621	490	1100	314	418	337	687	430
AGA2	123	153	138	157	331	258	493	281	264	207	443	190	193	158	256	201
AGC1	390	503	387	337	588	601	775	580	552	609	650	712	661	700	793	786
AGE1	660	514	433	476	415	394	730	409	403	386	596	506	452	480	706	600
AGE2	1126	1183	1096	906	924	905	1085	1052	962	1040	941	1173	1095	1007	894	1141
AGP1	3331	12620	9902	4565	14645	12072	29602	17895	12193	13177	29721	16454	11934	9853	20298	3029
AGP2	2129	2109	1917	1771	3653	3246	3691	5028	4720	4279	4661	5453	5226	4396	5553	1758
AGP3	270	273	234	205	249	251	265	316	265	322	251	442	343	426	382	204
AGX1	710	828	769	801	993	1045	1257	1149	1004	1197	1205	1784	1380	1609	1420	755
AHA1	8459	9671	5890	7556	6259	6954	5402	3920	6364	7358	5102	3982	7651	6874	5619	7069
AHC1	4894	4585	5031	4154	3409	3572	4517	4691	4040	4618	4964	5366	5560	4841	5531	3141
AHC2	2537	3003	2138	2854	1809	1671	1903	1885	1636	1825	1722	2143	1909	1688	1713	1442
AHP1	42029	43150	53293	48187	18005	21496	15497	17643	19768	28163	11626	19355	22196	21916	12783	21107
AHT1	6	8	16	10	19	16	16	5	17	2	7	7	7	9	7	7
AI1	3	4	1	1	3	6	0	0	7	2	4	1	0	0	1	0
AI2	1	1	1	2	1	5	2	1	2	1	5	0	3	3	1	1
AI3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AI4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI5_ALPHA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI5_BETA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AIF1	1050	948	602	980	772	541	759	501	599	629	594	531	492	495	573	509
AIM1	383	542	500	367	509	451	470	441	490	560	469	539	520	475	514	586
AIM10	420	342	658	418	444	513	553	564	542	563	416	644	602	616	392	465
AIM11	548	589	699	439	430	609	545	642	452	683	568	649	529	633	504	390
AIM14	1142	1357	1149	1112	1083	1106	1425	1088	1056	1320	1255	1472	1408	1277	1350	1408
AIM17	19992	36972	25364	22419	34844	34248	40349	33344	33824	37853	32492	32588	33399	32200	31068	12871
AIM18	1653	1932	1130	1234	1943	2276	2255	2557	2351	2859	2132	3137	3254	2804	2236	1677
AIM19	638	778	820	732	1022	1255	1110	1426	1240	1542	1072	1724	1519	1574	1028	820
AIM2	1354	1366	887	1236	1032	1073	1339	1238	1140	1313	1220	1521	1477	1366	1342	1068
AIM20	575	426	273	352	274	216	459	273	146	193	323	186	146	123	278	285
AIM21	3473	3771	3162	3007	3003	3269	3550	3536	3304	4148	3488	4025	3964	4214	3503	3305
AIM22	1111	922	755	800	785	876	972	1036	977	1033	997	1044	1052	993	954	640
AIM23	760	804	593	605	816	1005	946	1102	957	1239	978	1276	1181	1129	1029	765
AIM24	1340	1437	1425	1305	1456	1498	1846	1575	1671	1628	1541	1990	1738	1634	1618	1496
AIM25	958	892	765	788	918	1046	1224	1003	960	1193	794	1093	1065	1122	780	797
AIM26	169	173	71	115	156	98	121	144	129	104	173	74	117	92	178	49
AIM29	602	713	501	585	708	806	1049	976	940	989	919	1246	1240	1109	1163	1214
AIM3	1970	1747	1624	1748	1433	1591	1856	1878	1757	2079	1990	2130	2267	2329	2081	1759
AIM32	131	222	256	141	279	310	306	319	295	347	257	394	343	323	285	235
AIM33	108	139	166	108	133	160	234	155	124	176	198	225	203	180	204	160
AIM34	449	306	571	294	265	253	320	249	178	213	251	286	195	248	256	198
AIM36	659	670	521	484	594	712	676	731	711	808	626	794	687	684	638	498
AIM39	1096	1350	1429	1021	1340	1645	1701	1832	1613	1970	1633	2170	2010	1925	1698	880
AIM4	119	173	111	156	167	218	145	218	182	277	138	290	259	221	183	275
AIM41	1845	2324	1645	2015	2575	2890	2937	4023	2988	3704	2820	4870	4240	3655	3378	1829
AIM44	1513	1551	978	1056	1850	1480	3123	1486	1426	1600	2284	1313	1396	1102	2467	579
AIM45	2880	2357	2387	2892	2062	1723	2547	2115	2201	2007	2222	2201	2473	1885	2113	2583
AIM46	5812	4991	5543	5666	3279	2881	3634	3137	3094	3547	3435	3443	3655	3484	3354	2392
AIM6	1771	1829	1391	1657	2040	1847	2356	2107	2178	2227	2027	2331	2490	2242	1879	1727
AIM7	856	1265	818	961	1322	1635	1720	1715	1511	1932	1465	1927	1852	1693	1534	1258
AIM9	3839	3503	3086	3525	2564	2463	3182	2943	2773	3065	2440	3473	3409	3130	2563	2866
AIP1	5236	5717	3945	5914	4265	3977	4722	4243	4493	4870	3786	4687	5247	4517	4613	4484
AIR1	47	47	95	70	66	22	58	35	38	55	48	25	48	30	53	79
AIR2	1462	1273	825	1108	759	657	900	725	733	738	819	789	728	746	820	677
AKL1	2505	3170	2686	2441	3223	3257	4113	3675	3756	4216	3779	3870	4182	4106	4062	2632
AKR1	7671	5498	4057	5835	3031	2496	3465	2788	3046	2946	2703	2631	3103	2990	2484	2379
AKR2	538	634	414	594	519	501	649	462	435	501	530	476	462	512	558	575
ALA1	4516	5374	2870	4993	5206	3791	5394	3974	4344	4100	4295	3316	4084	3610	4195	5693
ALB1	85	84	64	81	57	77	77	101	54	109	96	78	57	51	71	249
ALD2	682	762	522	587	835	947	1139	1016	905	1133	850	1152	1065	1041	763	521
ALD3	709	1802	927	1231	3622	6990	2134	11357	8087	12062	3872	19556	17676	15578	7165	2481
ALD4	36477	46512	34187	37246	47049	44516	58380	54594	59621	62684	68792	75604	90248	66172	88265	23174
ALD5	7260	8641	3519	6419	12357	4887	11433	6012	6523	4619	8270	2343	2572	1858	5272	3577
ALD6	60607	61615	25129	49792	71594	51909	52900	55842	71543	71855	71615	59132	89481	65898	86736	37499
ALE1	2617	2428	1825	2230	1714	1533	1915	1855	1600	1928	1679	1964	1913	1695	1826	1381
ALF1	403	425	350	305	280	336	384	455	344	512	398	572	548	546	414	549
ALG1	2064	1317	1040	1402	1034	781	1343	928	825	873	892	1007	953	844	764	915
ALG11	1537	1316	948	1211	970	931	1348	1059	975	985	1136	1244	1130	1032	1128	1088
ALG12	1040	1027	1009	879	755	754	950	591	678	821	779	651	807	786	620	868
ALG13	1136	1021	630	895	757	862	803	963	918	990	756	1067	1155	906	774	489
ALG14	623	591	730	717	480	417	878	428	416	418	503	337	296	270	455	516
ALG2	1336	1195	671	962	807	790	1020	770	815	827	841	888	865	903	838	751
ALG3	888	842	832	787	716	739	624	735	641	810	600	605	723	812	638	925
ALG5	400	462	555	401	320	272	534	249	236	254	297	224	199	210	293	419
ALG6	1556	1519	1142	1174	1293	1324	1691	1442	1505	1475	1456	1434	1675	1513	1559	1161
ALG7	608	852	709	658	713	716	860	703	658	773	685	682	704	691	644	923
ALG8	607	623	496	536	536	563	738	587	550	604	521	565	515	565	530	774
ALG9	1487	1416	1079	1454	1395	1256	1568	1530	1364	1593	1436	1815	1754	1479	1465	1427
ALK1	1077	1196	925	953	780	540	1435	590	437	478	871	511	355	318	827	469
ALK2	516	407	517	499	321	265	446	240	240	214	285	215	173	226	226	407
ALO1	2129	2293	1789	2334	1890	2134	2487	2318	2236	2849	2268	2836	2855	2758	2588	2914
ALP1	126	81	166	140	75	58	104	76	67	87	143	188	140	123	144	56
ALR1	961	956	1028	766	1162	1283	1870	1705	1576	1925	1651	1865	1717	1790	1669	1795
ALR2	634	642	527	535	649	655	846	758	712	832	787	793	864	816	940	546
ALT1	6808	8407	8173	9758	7307	4795	9196	5847	4674	4675	5856	4555	3323	2438	3934	3387
ALT2	662	605	512	639	1117	1218	1108	2575	1811	1841	1734	3839	3131	2105	2428	1122
ALY1	1318	1262	1224	1334	1225	1132	1757	1401	1452	1444	1536	1389	1631	1314	1577	1087
ALY2	882	994	988	929	1059	1087	1550	1313	1238	1290	1398	1462	1494	1348	1471	873
AMA1	35	61	89	47	64	114	137	106	75	195	140	248	173	245	204	154
AMD1	1771	2236	1606	1949	1906	2116	2142	1921	1856	2448	1700	2025	2042	2372	1824	2444
AMD2	799	701	628	819	756	668	967	671	693	675	817	647	593	646	715	428
AME1	953	963	798	780	695	676	1022	861	740	813	1018	942	842	755	1058	666
AMF1	129	93	67	103	94	92	117	89	117	119	113	107	159	148	135	130
AMN1	1343	1337	844	1142	2133	1477	1776	1653	1912	1982	1782	1395	1629	1433	2738	1211
AMS1	1661	2631	2027	2150	2502	3096	3007	3924	3500	4102	2742	5087	4785	4514	3134	1872
ANB1	23	54	82	58	48	89	81	66	79	71	100	50	118	98	106	241
ANP1	1182	1100	1708	1294	836	783	1188	754	726	894	1086	965	927	712	1055	1679
ANR2	780	820	427	620	501	435	622	517	433	421	480	464	446	403	536	693
ANS1	2	3	51	0	4	1	9	6	2	5	5	2	1	3	11	2
ANT1	1019	1027	600	810	982	608	1062	679	817	765	730	630	868	609	748	728
AOS1	1227	1369	942	904	1171	1388	1397	1216	1260	1491	1252	1299	1359	1378	1123	1125
APA1	7099	6629	3711	7062	3945	4193	4262	3623	4221	4555	3220	2959	3899	3745	2958	5786
APA2	2098	2076	1720	1988	2221	2314	2447	2599	2354	2896	2444	2769	2738	2655	2539	1164
APC1	625	665	547	611	711	524	931	573	535	568	671	526	525	495	589	379
APC11	556	516	447	457	345	456	340	464	329	445	269	450	346	385	244	456
APC2	818	651	623	645	494	376	686	489	510	517	499	564	499	512	446	446
APC4	399	445	330	370	379	362	432	276	316	368	343	382	365	389	383	358
APC5	583	525	529	404	518	571	750	663	561	693	650	748	688	792	640	574
APC9	971	1213	998	908	962	1075	1350	1255	1038	1282	1253	1499	1399	1218	1315	860
APD1	2394	2614	2270	2535	2548	2818	2874	3044	2750	3165	2780	3441	3446	3121	2632	2901
APE1	6814	7672	7751	7667	6084	5215	6649	4680	5169	6178	5103	4966	5913	5203	4962	3261
APE2	6218	6570	3331	5696	5215	4631	5707	5287	5228	5505	4454	5842	6106	5349	4643	3769
APE3	37440	47238	33034	40409	36650	35742	37518	38160	37658	40646	35121	42106	42168	38206	36351	25333
APE4	2415	3062	2098	2475	3027	3243	3498	3858	3639	4295	3248	4692	4728	4051	3601	2606
API2	6	6	5	9	1	0	4	4	2	2	6	0	7	4	3	1
APJ1	6657	6407	4236	5578	6684	5965	6096	6935	7355	7098	6657	5805	7766	6185	6387	2375
APL1	2770	2336	1704	2202	2034	1998	2682	2499	2348	2316	2373	2556	2702	2538	2433	1844
APL2	2128	2046	1565	2052	1547	1387	1981	1740	1646	1628	1645	1786	1870	1649	1598	1296
APL3	916	887	731	829	809	867	1067	912	919	1063	878	1004	944	934	867	899
APL4	2786	2624	2592	2579	2111	1928	2236	2133	2299	2310	2152	2447	2413	2257	2282	2210
APL5	1997	2017	1397	1737	1599	1417	1813	1512	1477	1578	1520	1736	1654	1604	1538	1609
APL6	1811	1714	1299	1664	1371	1190	1696	1262	1383	1383	1279	1333	1364	1250	1160	1304
APM1	2156	1730	1446	1534	1544	1458	1857	1800	1830	1839	1705	1807	1911	1834	1669	1284
APM2	1090	1035	829	827	976	918	1153	1025	1078	1122	1007	1046	1105	1203	1069	724
APM3	930	792	704	748	631	547	702	479	562	603	516	532	515	564	510	685
APM4	3006	2489	2291	2677	2437	2423	3386	2854	2573	3042	2615	2854	2923	2767	2457	2108
APN1	1070	993	792	962	1018	743	955	744	704	815	592	783	783	672	628	1177
APN2	395	434	505	388	508	551	690	548	534	661	520	668	693	693	597	536
APP1	2920	2312	2278	2423	1544	1421	1934	1740	1698	1810	1923	1839	1847	1794	1819	1441
APQ12	237	273	237	170	264	260	380	287	259	221	267	259	307	215	242	290
APQ13	94	111	73	66	90	88	80	67	100	63	78	80	61	62	71	111
APS1	192	185	170	217	148	149	216	181	167	199	183	300	252	186	252	195
APS2	816	994	989	937	868	808	1100	1013	940	1075	1005	1050	1250	972	1061	902
APS3	940	842	466	619	572	577	676	621	552	654	653	713	676	679	493	640
APT1	1050	1026	572	820	1246	822	1270	950	1041	976	958	705	842	756	737	2035
APT2	352	319	283	334	262	237	328	251	224	278	252	213	240	240	235	278
AQR1	357	205	386	318	218	104	553	158	151	119	281	122	126	124	199	323
AQY1	290	404	230	231	782	911	860	1189	1275	1342	1421	2414	2799	1774	1860	988
AQY2	133	98	73	103	51	44	88	34	50	43	47	19	42	53	56	150
ARA1	11148	13288	12042	13453	10672	10573	12583	11222	10410	11972	10347	12925	12621	11368	10965	7604
ARA2	1314	1095	1444	1228	974	817	1173	792	829	989	945	816	1061	974	1004	538
ARB1	2640	2930	2685	3467	2320	2323	2848	2405	2408	2779	2643	2304	2468	2126	2395	5144
ARC1	9570	9833	6358	9770	6917	5835	7109	5380	6347	6382	5679	4594	5884	5484	4862	10419
ARC15	7111	6290	5829	6142	5152	4924	5585	5187	4621	5226	5199	5013	4967	4675	4506	3135
ARC18	2780	2669	2404	2312	2122	2086	2790	2292	2028	2197	2424	2458	2611	2313	2198	2157
ARC19	3589	3465	3227	3191	2678	2578	2919	2697	2495	2655	2492	2614	2810	2794	2238	2380
ARC35	7693	7309	6820	6931	5766	5637	6418	5846	5703	6421	5518	6565	6685	6135	5535	5494
ARC40	7010	6395	5099	6653	5310	5147	6441	5411	5148	5972	5061	5469	6001	5586	5026	4231
ARD1	748	737	766	830	730	625	820	644	674	684	628	613	643	566	591	1446
ARE1	937	944	761	746	553	520	551	490	583	649	628	528	656	554	682	777
ARE2	6648	6617	7315	7960	3115	3049	3227	3265	3419	3672	2672	3017	3403	2945	2660	1815
ARF1	3987	4230	2416	3758	3283	3054	3436	3102	3026	3370	2511	2695	2960	2543	2371	5746
ARF2	6323	6362	4553	6841	5391	4853	6590	5558	5159	5625	5573	5867	6009	4915	5558	4462
ARF3	547	510	406	409	371	340	447	448	439	432	419	477	501	488	456	512
ARG1	25968	23940	11873	28242	36342	12266	53485	19336	19218	11516	47592	8926	7461	5222	34156	1716
ARG2	1501	1256	677	1253	1264	634	1043	664	865	575	759	433	511	397	634	350
ARG3	3940	2645	2899	3668	4056	1348	8933	2857	2440	1415	8497	1490	1006	814	6190	259
ARG4	29737	24809	9423	22736	23573	8844	21459	10098	13055	6996	13785	4427	6106	3998	10779	1882
"ARG5,6"	8009	6186	3411	6807	6990	2564	10978	4125	4225	2693	10694	2095	2253	1955	9527	759
ARG7	19070	18767	9300	20524	19269	7596	19871	8952	12304	6758	13137	4749	7956	4860	11644	2395
ARG8	1032	776	528	908	1038	587	2089	891	720	760	1861	550	564	653	1428	416
ARG80	973	775	312	641	863	454	668	654	740	494	821	493	572	411	802	329
ARG81	1752	1236	665	1139	1058	882	1467	1026	1060	1025	1411	911	990	1020	1112	814
ARG82	744	823	561	581	458	439	650	410	376	426	653	444	427	427	650	525
ARH1	993	1026	859	1010	746	806	1057	818	795	895	837	1014	908	937	842	837
ARI1	2106	1851	1840	2113	1094	897	1668	916	986	930	931	737	841	762	697	1047
ARK1	1662	1451	963	1389	832	826	951	1182	1119	1187	879	969	1199	1164	966	964
ARL1	899	1002	881	1053	781	793	1090	831	780	908	770	794	786	746	743	1062
ARL3	367	410	365	292	185	223	334	228	209	263	286	245	273	218	259	308
ARN1	2376	1242	1105	1813	646	376	1133	405	559	447	796	392	420	366	542	334
ARN2	8467	6120	2851	7288	1810	994	2483	1121	1108	979	1142	683	814	789	772	509
ARO1	10335	11045	4428	10371	10096	4772	8192	4362	6889	4569	5726	2677	4291	3203	5150	2872
ARO10	9288	8573	13391	22266	4745	1732	5044	3127	2772	1920	4652	2567	2563	1758	4568	3241
ARO2	7254	7134	3034	6381	7772	4304	5309	4434	5759	4269	4796	2442	4060	2999	4412	6981
ARO3	13816	13318	5979	11369	17999	8501	14895	11651	14126	8895	13781	7658	10498	7548	14477	6009
ARO4	10933	12775	5024	11345	20277	10949	17510	10779	15794	10444	14486	6929	11765	7547	13506	7850
ARO7	596	519	308	472	446	408	612	330	357	412	435	288	305	270	282	678
ARO8	14873	14776	7467	15348	18940	9344	16942	10425	13525	9402	13299	6819	10371	7039	12422	8464
ARO80	868	767	664	714	749	736	1019	853	865	934	869	985	925	1013	832	845
ARO9	6279	7671	18560	18600	4373	1680	5179	2927	2539	1805	4281	3070	2993	1806	4340	3209
ARP1	351	280	253	256	238	252	335	239	216	267	285	261	263	231	246	307
ARP10	42	62	51	55	47	44	35	34	19	30	33	36	21	15	28	21
ARP2	8724	7833	5499	8511	6082	5371	7026	6000	5759	6214	5772	6321	6521	6140	5494	5347
ARP3	8300	7771	6494	8315	6469	6054	8135	6808	6648	7443	6725	7449	7970	7372	6931	6855
ARP4	1759	1722	1074	1531	1379	1411	1703	1735	1575	1688	1548	1788	1710	1491	1525	1279
ARP5	2778	2717	2367	2804	1903	1638	2208	1814	1796	1970	1794	1904	1974	1845	1904	2027
ARP6	1257	994	1263	1151	857	920	1283	1021	864	1134	1189	1317	1135	1075	1109	851
ARP7	2534	1975	2156	2283	1509	1425	1706	1389	1313	1618	1612	1403	1428	1325	1471	1219
ARP8	1840	1653	1900	1761	1817	1692	2128	2180	1999	1990	1992	2459	2427	1964	2105	1156
ARP9	1874	1604	1369	1585	1143	917	1434	1096	1064	1054	1270	1111	1024	897	1192	992
ARR1	1206	1362	895	991	1434	1623	1742	1759	1647	2013	1783	1932	1942	2021	1800	1253
ARR2	81	91	59	58	67	52	116	69	74	107	82	82	80	51	81	41
ARR3	188	189	198	128	151	169	276	250	223	229	171	242	182	234	215	138
ART10	1198	1030	2055	1368	894	798	1117	1129	957	1084	983	1180	1409	1092	1069	758
ART5	532	668	603	505	745	621	899	623	640	752	919	668	724	713	1039	693
ARV1	199	136	96	129	204	162	213	190	182	156	176	203	178	127	192	169
ARX1	453	329	263	489	243	206	218	278	224	273	182	113	126	171	179	658
ASA1	670	459	493	527	431	407	678	425	438	445	583	467	460	455	581	461
ASC1	4293	6587	3076	4668	12212	11296	11548	10891	12976	13832	9451	9602	12991	12145	7799	25544
ASE1	702	703	1001	679	503	534	709	514	418	511	561	521	446	490	594	403
ASF1	942	854	1458	901	472	520	713	414	385	601	598	550	512	435	642	1005
ASF2	1596	1926	1326	1380	1735	1497	2063	1514	1519	1618	2025	1581	1757	1539	2195	1272
ASG1	492	469	930	457	557	591	897	747	646	761	765	867	778	705	805	620
ASG7	123	96	399	156	130	126	165	114	121	163	138	121	136	122	110	199
ASH1	1158	1310	732	1042	1421	1090	2802	1402	1246	1393	2130	1304	1294	1052	2394	966
ASI1	1291	1296	1080	1040	982	1074	1657	1262	1114	1329	1487	1583	1528	1324	1599	1515
ASI2	1496	1510	1122	1192	1059	983	1240	1395	1213	1286	1247	1702	1650	1384	1309	1100
ASI3	1710	1987	1532	1931	1079	959	1343	1098	1081	1122	1162	1183	1237	1162	1293	793
ASK1	753	737	907	668	578	594	1062	719	592	665	986	732	821	684	1033	684
ASK10	2027	1710	1443	1807	1288	992	1446	1087	1008	1100	1130	871	846	960	961	1849
ASM4	1573	1624	1233	1282	1390	1422	1867	1839	1575	1725	1760	1893	1836	1679	1763	1208
ASN1	10400	12908	8504	10829	10936	4902	14321	9041	6268	4497	9698	4698	3501	2778	5358	3290
ASN2	32174	29445	11442	27257	19462	12199	15924	14222	15210	13000	12552	8317	11451	8902	11579	12473
ASP1	909	959	636	969	1196	991	1254	845	1016	997	884	630	894	791	806	2077
ASP3-1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ASP3-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASP3-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASP3-4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ASR1	270	288	275	247	415	465	365	702	564	695	424	759	878	873	486	513
AST1	530	365	445	397	464	379	587	423	425	489	497	455	450	564	447	786
AST2	681	810	647	646	780	972	995	1052	958	1156	845	1407	1257	1330	915	946
ATC1	155	115	67	125	187	138	133	266	181	171	128	100	87	113	124	198
ATE1	1096	921	769	988	796	827	1036	951	907	917	823	1122	1055	876	945	608
ATF1	1283	1304	1202	989	790	796	1271	910	853	990	1017	1065	906	978	1236	771
ATF2	203	343	77	114	102	131	144	67	81	105	91	56	60	70	108	169
ATG1	2646	1996	1520	1759	1765	934	1566	1363	1343	1120	1441	1083	880	966	1375	609
ATG10	38	59	21	46	57	60	48	51	28	51	39	55	45	53	51	66
ATG11	1040	861	807	1006	656	541	800	645	668	598	672	711	822	746	787	566
ATG12	297	286	207	254	289	228	309	317	260	319	247	345	326	331	284	204
